c_value,delta_value,initial_infected_node,sending_centrality,hearing_centrality
0.12,0.84,350,0.078662,0.075
0.12,0.84,351,0.077366,0.074
0.12,0.84,352,0.070092,0.07
0.12,0.84,353,0.122298,0.123
0.12,0.84,354,0.107502,0.115
0.12,0.84,355,0.068208,0.065
0.12,0.84,356,0.041124,0.036
0.12,0.84,357,0.27447,0.275
0.12,0.84,358,0.126262,0.132
0.12,0.84,359,0.076874,0.064
0.12,0.84,360,0.065504,0.045
0.12,0.84,361,0.06488,0.062
0.12,0.84,362,0.008534,0.011
0.12,0.84,363,0.065374,0.055
0.12,0.84,364,0.03055,0.034
0.12,0.84,365,0.038914,0.045
0.12,0.84,366,0.158174,0.151
0.12,0.84,367,0.10665,0.103
0.12,0.84,368,0.03987,0.049
0.12,0.84,369,0.250716,0.233
0.12,0.84,370,0.24299,0.24
0.12,0.84,371,0.098314,0.087
0.12,0.84,372,0.084612,0.087
0.12,0.84,373,0.080218,0.089
0.12,0.84,374,0.087798,0.103
0.12,0.84,375,0.24912,0.248
0.12,0.84,376,0.233268,0.225
0.12,0.84,377,0.243332,0.257
0.12,0.84,378,0.252218,0.251
0.12,0.84,379,0.094748,0.096
0.12,0.84,380,0.087848,0.087
0.12,0.84,381,0.095242,0.076
0.12,0.84,382,0.090684,0.094
0.12,0.84,383,0.082354,0.092
0.12,0.84,384,0.040752,0.058
0.12,0.84,385,0.019474,0.022
0.12,0.84,386,0.070032,0.069
0.12,0.84,387,0.08667,0.067
0.12,0.84,388,0.02449,0.022
0.12,0.84,389,0.022912,0.023
0.12,0.84,390,0.198744,0.183
0.12,0.84,391,0.194384,0.197
0.12,0.84,392,0.081932,0.084
0.12,0.84,393,0.08315,0.077
0.12,0.84,394,0.097092,0.098
0.12,0.84,395,0.097578,0.096
0.12,0.84,396,0.181456,0.165
0.12,0.84,397,0.127088,0.15
0.12,0.84,398,0.045276,0.048
0.12,0.84,399,0.206108,0.212
0.12,0.84,400,0.212338,0.213
0.12,0.84,401,0.088738,0.1
0.12,0.84,402,0.085296,0.08
0.12,0.84,403,0.116676,0.114
0.12,0.84,404,0.125148,0.115
0.12,0.84,405,0.100198,0.094
0.12,0.84,406,0.06708,0.069
0.12,0.84,407,0.026734,0.04
0.12,0.84,408,0.02381,0.032
0.12,0.84,409,0.148254,0.173
0.12,0.84,410,0.030808,0.032
0.12,0.84,411,0.026298,0.037
0.12,0.84,412,0.026376,0.025
0.12,0.84,413,0.118358,0.111
0.12,0.84,414,0.183324,0.186
0.12,0.84,415,0.047178,0.04
0.12,0.84,416,0.030294,0.035
0.12,0.84,417,0.055496,0.056
0.12,0.84,418,0.079132,0.081
0.12,0.84,419,0.048308,0.046
0.12,0.84,420,0.014368,0.016
0.12,0.84,421,0.01197,0.009
0.12,0.84,422,0.049904,0.053
0.12,0.84,423,0.009488,0.013
0.12,0.84,424,0.079018,0.075
0.12,0.84,425,0.011448,0.026
0.12,0.84,426,0.018068,0.015
0.12,0.84,427,0.19985,0.185
0.12,0.84,428,0.172032,0.177
0.12,0.84,429,0.074456,0.067
0.12,0.84,430,0.073934,0.074
0.12,0.84,431,0.150912,0.17
0.12,0.84,432,0.172986,0.197
0.12,0.84,433,0.139514,0.144
0.12,0.84,434,0.051102,0.047
0.12,0.84,435,0.050494,0.058
0.12,0.84,436,0.052522,0.063
0.12,0.84,437,0.14992,0.15
0.12,0.84,438,0.165536,0.146
0.12,0.84,439,0.047248,0.067
0.12,0.84,440,0.063414,0.081
0.12,0.84,441,0.069966,0.062
0.12,0.84,442,0.090636,0.085
0.12,0.84,443,0.028324,0.031
0.12,0.84,444,0.082096,0.096
0.12,0.84,445,0.00262,0.004
0.12,0.84,446,0.002638,0.001
0.12,0.84,447,0.002556,0.001
0.12,0.84,448,0.056878,0.04
0.12,0.84,449,0.014956,0.015
0.12,0.84,450,0.014666,0.014
0.12,0.84,451,0.015286,0.017
0.12,0.84,452,0.015348,0.012
0.12,0.84,453,0.020778,0.019
0.12,0.84,454,0.036562,0.033
0.12,0.84,455,0.007884,0.003
0.12,0.84,456,0.008966,0.012
0.12,0.84,457,0.005972,0.006
0.12,0.84,458,0.192552,0.169
0.12,0.84,459,0.157726,0.149
0.12,0.84,460,0.075788,0.08
0.12,0.84,461,0.038328,0.037
0.12,0.84,462,0.006052,0.007
0.12,0.84,463,0.24311,0.254
0.12,0.84,464,0.200738,0.185
0.12,0.84,465,0.081338,0.091
0.12,0.84,466,0.070314,0.065
0.12,0.84,467,0.048792,0.045
0.12,0.84,468,0.024066,0.026
0.12,0.84,469,0.039706,0.025
0.12,0.84,470,0.02509,0.023
0.12,0.84,471,0.026724,0.024
0.12,0.84,472,0.121208,0.133
0.12,0.84,473,0.089056,0.097
0.12,0.84,474,0.026244,0.029
0.12,0.84,475,0.12198,0.117
0.12,0.84,476,0.117228,0.116
0.12,0.84,477,0.03272,0.04
0.12,0.84,478,0.055372,0.062
0.12,0.84,479,0.071578,0.069
0.12,0.84,480,0.051262,0.057
0.12,0.84,481,0.049808,0.048
0.12,0.84,482,0.08049,0.065
0.12,0.84,483,0.1423,0.121
0.12,0.84,484,0.167762,0.155
0.12,0.84,485,0.169096,0.154
0.12,0.84,486,0.05767,0.053
0.12,0.84,487,0.05579,0.044
0.12,0.84,488,0.09775,0.098
0.12,0.84,489,0.017428,0.013
0.12,0.84,490,0.19814,0.207
0.12,0.84,491,0.209896,0.221
0.12,0.84,492,0.060296,0.066
0.12,0.84,493,0.057682,0.061
0.12,0.84,494,0.098508,0.112
0.12,0.84,495,0.101252,0.107
0.12,0.84,496,0.028946,0.031
0.12,0.84,497,0.050736,0.049
0.12,0.84,498,0.041354,0.043
0.12,0.84,499,0.065734,0.071
0.12,0.86,0,0.145528,0.168
0.12,0.86,1,0.174206,0.163
0.12,0.86,2,0.04423,0.038
0.12,0.86,3,0.15255,0.155
0.12,0.86,4,0.16231,0.174
0.12,0.86,5,0.043968,0.037
0.12,0.86,6,0.15148,0.142
0.12,0.86,7,0.140534,0.145
0.12,0.86,8,0.035474,0.043
0.12,0.86,9,0.04516,0.043
0.12,0.86,10,0.092756,0.103
0.12,0.86,11,0.05964,0.056
0.12,0.86,12,0.024704,0.03
0.12,0.86,13,0.024612,0.021
0.12,0.86,14,0.036094,0.032
0.12,0.86,15,0.034068,0.038
0.12,0.86,16,0.035746,0.029
0.12,0.86,17,0.093464,0.105
0.12,0.86,18,0.059116,0.048
0.12,0.86,19,0.07243,0.068
0.12,0.86,20,0.159338,0.159
0.12,0.86,21,0.190462,0.189
0.12,0.86,22,0.165202,0.182
0.12,0.86,23,0.130922,0.134
0.12,0.86,24,0.082694,0.063
0.12,0.86,25,0.085602,0.103
0.12,0.86,26,0.02905,0.025
0.12,0.86,27,0.01182,0.015
0.12,0.86,28,0.012946,0.012
0.12,0.86,29,0.036624,0.037
0.12,0.86,30,0.17057,0.184
0.12,0.86,31,0.109354,0.115
0.12,0.86,32,0.044646,0.047
0.12,0.86,33,0.045172,0.039
0.12,0.86,34,0.22884,0.225
0.12,0.86,35,0.216478,0.217
0.12,0.86,36,0.065828,0.065
0.12,0.86,37,0.058638,0.061
0.12,0.86,38,0.183658,0.163
0.12,0.86,39,0.104844,0.116
0.12,0.86,40,0.070362,0.069
0.12,0.86,41,0.04848,0.053
0.12,0.86,42,0.054362,0.05
0.12,0.86,43,0.277686,0.272
0.12,0.86,44,0.267116,0.267
0.12,0.86,45,0.246958,0.254
0.12,0.86,46,0.238808,0.247
0.12,0.86,47,0.184044,0.201
0.12,0.86,48,0.194138,0.204
0.12,0.86,49,0.230186,0.237
0.12,0.86,50,0.223908,0.223
0.12,0.86,51,0.19678,0.167
0.12,0.86,52,0.185706,0.174
0.12,0.86,53,0.184692,0.174
0.12,0.86,54,0.150216,0.16
0.12,0.86,55,0.153572,0.151
0.12,0.86,56,0.05376,0.048
0.12,0.86,57,0.049942,0.045
0.12,0.86,58,0.04975,0.053
0.12,0.86,59,0.206076,0.221
0.12,0.86,60,0.214202,0.198
0.12,0.86,61,0.20053,0.181
0.12,0.86,62,0.124792,0.103
0.12,0.86,63,0.200064,0.201
0.12,0.86,64,0.202512,0.187
0.12,0.86,65,0.139342,0.134
0.12,0.86,66,0.17877,0.154
0.12,0.86,67,0.165074,0.138
0.12,0.86,68,0.045172,0.05
0.12,0.86,69,0.054774,0.046
0.12,0.86,70,0.166616,0.175
0.12,0.86,71,0.176372,0.2
0.12,0.86,72,0.05941,0.068
0.12,0.86,73,0.056494,0.062
0.12,0.86,74,0.057252,0.053
0.12,0.86,75,0.180504,0.178
0.12,0.86,76,0.179856,0.198
0.12,0.86,77,0.050264,0.059
0.12,0.86,78,0.051328,0.05
0.12,0.86,79,0.055166,0.063
0.12,0.86,80,0.009844,0.006
0.12,0.86,81,0.068226,0.055
0.12,0.86,82,0.053946,0.059
0.12,0.86,83,0.015936,0.014
0.12,0.86,84,0.00304,0.004
0.12,0.86,85,0.002994,0.007
0.12,0.86,86,0.003076,0.002
0.12,0.86,87,0.003044,0.002
0.12,0.86,88,0.003582,0.009
0.12,0.86,89,0.003658,0.001
0.12,0.86,90,0.003388,0.003
0.12,0.86,91,0.003588,0.001
0.12,0.86,92,0.003594,0.006
0.12,0.86,93,0.234392,0.225
0.12,0.86,94,0.196304,0.196
0.12,0.86,95,0.137972,0.116
0.12,0.86,96,0.12209,0.123
0.12,0.86,97,0.080066,0.077
0.12,0.86,98,0.17719,0.192
0.12,0.86,99,0.194878,0.217
0.12,0.86,100,0.055664,0.053
0.12,0.86,101,0.055148,0.057
0.12,0.86,102,0.031284,0.037
0.12,0.86,103,0.035228,0.032
0.12,0.86,104,0.010432,0.007
0.12,0.86,105,0.00229,0.003
0.12,0.86,106,0.002296,0.005
0.12,0.86,107,0.2841,0.268
0.12,0.86,108,0.25314,0.23
0.12,0.86,109,0.176544,0.162
0.12,0.86,110,0.111654,0.107
0.12,0.86,111,0.117776,0.103
0.12,0.86,112,0.108594,0.121
0.12,0.86,113,0.111496,0.108
0.12,0.86,114,0.210328,0.214
0.12,0.86,115,0.206036,0.191
0.12,0.86,116,0.153976,0.159
0.12,0.86,117,0.159746,0.155
0.12,0.86,118,0.098044,0.081
0.12,0.86,119,0.090072,0.111
0.12,0.86,120,0.147842,0.135
0.12,0.86,121,0.176746,0.136
0.12,0.86,122,0.06455,0.084
0.12,0.86,123,0.088052,0.079
0.12,0.86,124,0.087068,0.078
0.12,0.86,125,0.094494,0.091
0.12,0.86,126,0.002972,0.002
0.12,0.86,127,0.003014,0.002
0.12,0.86,128,0.002986,0.001
0.12,0.86,129,0.003002,0.005
0.12,0.86,130,0.174812,0.185
0.12,0.86,131,0.219478,0.219
0.12,0.86,132,0.060574,0.058
0.12,0.86,133,0.056884,0.057
0.12,0.86,134,0.17218,0.177
0.12,0.86,135,0.177296,0.174
0.12,0.86,136,0.12688,0.138
0.12,0.86,137,0.06871,0.054
0.12,0.86,138,0.03718,0.038
0.12,0.86,139,0.032016,0.026
0.12,0.86,140,0.011236,0.013
0.12,0.86,141,0.013322,0.007
0.12,0.86,142,0.02382,0.024
0.12,0.86,143,0.004222,0.008
0.12,0.86,144,0.181688,0.189
0.12,0.86,145,0.114482,0.11
0.12,0.86,146,0.046426,0.048
0.12,0.86,147,0.045528,0.038
0.12,0.86,148,0.00788,0.011
0.12,0.86,149,0.054372,0.055
0.12,0.86,150,0.140146,0.137
0.12,0.86,151,0.134504,0.136
0.12,0.86,152,0.072766,0.076
0.12,0.86,153,0.070796,0.072
0.12,0.86,154,0.071184,0.069
0.12,0.86,155,0.069392,0.066
0.12,0.86,156,0.0724,0.071
0.12,0.86,157,0.075212,0.092
0.12,0.86,158,0.069502,0.08
0.12,0.86,159,0.026606,0.025
0.12,0.86,160,0.007242,0.007
0.12,0.86,161,0.008816,0.005
0.12,0.86,162,0.007042,0.009
0.12,0.86,163,0.12822,0.121
0.12,0.86,164,0.133726,0.127
0.12,0.86,165,0.049964,0.056
0.12,0.86,166,0.074006,0.067
0.12,0.86,167,0.063832,0.075
0.12,0.86,168,0.059022,0.043
0.12,0.86,169,0.237362,0.229
0.12,0.86,170,0.097592,0.091
0.12,0.86,171,0.045376,0.039
0.12,0.86,172,0.052252,0.065
0.12,0.86,173,0.023918,0.016
0.12,0.86,174,0.04411,0.043
0.12,0.86,175,0.033954,0.044
0.12,0.86,176,0.013398,0.011
0.12,0.86,177,0.013404,0.014
0.12,0.86,178,0.172464,0.174
0.12,0.86,179,0.171056,0.181
0.12,0.86,180,0.053824,0.05
0.12,0.86,181,0.056464,0.067
0.12,0.86,182,0.06784,0.083
0.12,0.86,183,0.03082,0.025
0.12,0.86,184,0.050626,0.042
0.12,0.86,185,0.018794,0.018
0.12,0.86,186,0.012082,0.015
0.12,0.86,187,0.011414,0.016
0.12,0.86,188,0.012038,0.011
0.12,0.86,189,0.060136,0.048
0.12,0.86,190,0.037774,0.041
0.12,0.86,191,0.01166,0.013
0.12,0.86,192,0.166994,0.153
0.12,0.86,193,0.2081,0.197
0.12,0.86,194,0.051062,0.04
0.12,0.86,195,0.045696,0.052
0.12,0.86,196,0.185512,0.189
0.12,0.86,197,0.207936,0.212
0.12,0.86,198,0.055264,0.056
0.12,0.86,199,0.055722,0.063
0.12,0.86,200,0.050232,0.048
0.12,0.86,201,0.106034,0.103
0.12,0.86,202,0.16297,0.152
0.12,0.86,203,0.106108,0.096
0.12,0.86,204,0.118178,0.126
0.12,0.86,205,0.069638,0.082
0.12,0.86,206,0.081596,0.089
0.12,0.86,207,0.10725,0.098
0.12,0.86,208,0.13214,0.14
0.12,0.86,209,0.18422,0.189
0.12,0.86,210,0.196076,0.194
0.12,0.86,211,0.091468,0.109
0.12,0.86,212,0.153518,0.15
0.12,0.86,213,0.07507,0.079
0.12,0.86,214,0.169716,0.176
0.12,0.86,215,0.100456,0.098
0.12,0.86,216,0.036348,0.044
0.12,0.86,217,0.097922,0.08
0.12,0.86,218,0.225886,0.237
0.12,0.86,219,0.205698,0.205
0.12,0.86,220,0.05642,0.061
0.12,0.86,221,0.193176,0.204
0.12,0.86,222,0.205354,0.193
0.12,0.86,223,0.04907,0.061
0.12,0.86,224,0.031622,0.03
0.12,0.86,225,0.0329,0.029
0.12,0.86,226,0.013582,0.017
0.12,0.86,227,0.013948,0.01
0.12,0.86,228,0.013376,0.015
0.12,0.86,229,0.116726,0.134
0.12,0.86,230,0.104272,0.11
0.12,0.86,231,0.16387,0.169
0.12,0.86,232,0.198766,0.219
0.12,0.86,233,0.072472,0.08
0.12,0.86,234,0.075938,0.072
0.12,0.86,235,0.022308,0.028
0.12,0.86,236,0.098564,0.114
0.12,0.86,237,0.021432,0.018
0.12,0.86,238,0.019248,0.018
0.12,0.86,239,0.019782,0.021
0.12,0.86,240,0.232714,0.238
0.12,0.86,241,0.158752,0.176
0.12,0.86,242,0.09375,0.11
0.12,0.86,243,0.219582,0.207
0.12,0.86,244,0.210056,0.212
0.12,0.86,245,0.088924,0.072
0.12,0.86,246,0.089526,0.095
0.12,0.86,247,0.090224,0.091
0.12,0.86,248,0.10724,0.09
0.12,0.86,249,0.113842,0.098
0.12,0.86,250,0.05251,0.052
0.12,0.86,251,0.059156,0.064
0.12,0.86,252,0.024828,0.028
0.12,0.86,253,0.017844,0.015
0.12,0.86,254,0.022476,0.023
0.12,0.86,255,0.184152,0.189
0.12,0.86,256,0.202224,0.217
0.12,0.86,257,0.054612,0.042
0.12,0.86,258,0.055732,0.044
0.12,0.86,259,0.008784,0.012
0.12,0.86,260,0.10846,0.103
0.12,0.86,261,0.074578,0.072
0.12,0.86,262,0.027534,0.028
0.12,0.86,263,0.25634,0.242
0.12,0.86,264,0.253052,0.232
0.12,0.86,265,0.072684,0.071
0.12,0.86,266,0.072538,0.061
0.12,0.86,267,0.207162,0.212
0.12,0.86,268,0.206038,0.209
0.12,0.86,269,0.05677,0.058
0.12,0.86,270,0.05368,0.074
0.12,0.86,271,0.177922,0.165
0.12,0.86,272,0.16238,0.166
0.12,0.86,273,0.048734,0.055
0.12,0.86,274,0.0475,0.051
0.12,0.86,275,0.053042,0.059
0.12,0.86,276,0.082626,0.082
0.12,0.86,277,0.02108,0.021
0.12,0.86,278,0.028228,0.025
0.12,0.86,279,0.075864,0.059
0.12,0.86,280,0.055814,0.044
0.12,0.86,281,0.036448,0.038
0.12,0.86,282,0.037312,0.039
0.12,0.86,283,0.115298,0.111
0.12,0.86,284,0.04038,0.04
0.12,0.86,285,0.20471,0.203
0.12,0.86,286,0.136482,0.114
0.12,0.86,287,0.050936,0.046
0.12,0.86,288,0.230716,0.245
0.12,0.86,289,0.193584,0.164
0.12,0.86,290,0.060608,0.066
0.12,0.86,291,0.05725,0.069
0.12,0.86,292,0.259288,0.236
0.12,0.86,293,0.24319,0.214
0.12,0.86,294,0.069104,0.057
0.12,0.86,295,0.075288,0.079
0.12,0.86,296,0.234166,0.239
0.12,0.86,297,0.219406,0.203
0.12,0.86,298,0.208246,0.211
0.12,0.86,299,0.192896,0.185
0.12,0.86,300,0.075688,0.081
0.12,0.86,301,0.087814,0.095
0.12,0.86,302,0.064944,0.073
0.12,0.86,303,0.075484,0.076
0.12,0.86,304,0.05706,0.059
0.12,0.86,305,0.05891,0.06
0.12,0.86,306,0.013582,0.02
0.12,0.86,307,0.174844,0.203
0.12,0.86,308,0.124434,0.119
0.12,0.86,309,0.113654,0.13
0.12,0.86,310,0.105178,0.112
0.12,0.86,311,0.198586,0.208
0.12,0.86,312,0.24008,0.236
0.12,0.86,313,0.21865,0.219
0.12,0.86,314,0.188278,0.198
0.12,0.86,315,0.060538,0.055
0.12,0.86,316,0.060776,0.052
0.12,0.86,317,0.190048,0.193
0.12,0.86,318,0.021614,0.021
0.12,0.86,319,0.005424,0.003
0.12,0.86,320,0.236892,0.241
0.12,0.86,321,0.220278,0.208
0.12,0.86,322,0.06836,0.057
0.12,0.86,323,0.07056,0.075
0.12,0.86,324,0.184462,0.203
0.12,0.86,325,0.124628,0.144
0.12,0.86,326,0.074082,0.088
0.12,0.86,327,0.071504,0.061
0.12,0.86,328,0.061834,0.059
0.12,0.86,329,0.066102,0.073
0.12,0.86,330,0.071136,0.074
0.12,0.86,331,0.224038,0.226
0.12,0.86,332,0.168768,0.171
0.12,0.86,333,0.056902,0.067
0.12,0.86,334,0.054378,0.062
0.12,0.86,335,0.093348,0.097
0.12,0.86,336,0.077662,0.066
0.12,0.86,337,0.074664,0.086
0.12,0.86,338,0.152678,0.144
0.12,0.86,339,0.101138,0.102
0.12,0.86,340,0.132482,0.124
0.12,0.86,341,0.117992,0.119
0.12,0.86,342,0.14899,0.139
0.12,0.86,343,0.092638,0.095
0.12,0.86,344,0.06956,0.064
0.12,0.86,345,0.060716,0.07
0.12,0.86,346,0.049358,0.042
0.12,0.86,347,0.175796,0.181
0.12,0.86,348,0.197992,0.199
0.12,0.86,349,0.06948,0.086
0.12,0.86,350,0.06815,0.072
0.12,0.86,351,0.073134,0.068
0.12,0.86,352,0.060172,0.066
0.12,0.86,353,0.11687,0.135
0.12,0.86,354,0.106724,0.117
0.12,0.86,355,0.063148,0.059
0.12,0.86,356,0.036574,0.036
0.12,0.86,357,0.266904,0.268
0.12,0.86,358,0.11554,0.127
0.12,0.86,359,0.06388,0.071
0.12,0.86,360,0.059554,0.06
0.12,0.86,361,0.062312,0.059
0.12,0.86,362,0.007962,0.01
0.12,0.86,363,0.047854,0.049
0.12,0.86,364,0.02447,0.032
0.12,0.86,365,0.038574,0.036
0.12,0.86,366,0.15447,0.133
0.12,0.86,367,0.095296,0.093
0.12,0.86,368,0.029102,0.024
0.12,0.86,369,0.24072,0.242
0.12,0.86,370,0.230738,0.237
0.12,0.86,371,0.093728,0.079
0.12,0.86,372,0.084172,0.086
0.12,0.86,373,0.073632,0.075
0.12,0.86,374,0.076016,0.074
0.12,0.86,375,0.240822,0.246
0.12,0.86,376,0.213384,0.207
0.12,0.86,377,0.2458,0.235
0.12,0.86,378,0.24091,0.237
0.12,0.86,379,0.086438,0.08
0.12,0.86,380,0.091958,0.074
0.12,0.86,381,0.082834,0.087
0.12,0.86,382,0.083116,0.086
0.12,0.86,383,0.085648,0.075
0.12,0.86,384,0.040892,0.037
0.12,0.86,385,0.025576,0.023
0.12,0.86,386,0.055172,0.06
0.12,0.86,387,0.07642,0.083
0.12,0.86,388,0.0221,0.016
0.12,0.86,389,0.01964,0.024
0.12,0.86,390,0.186694,0.192
0.12,0.86,391,0.184708,0.198
0.12,0.86,392,0.072572,0.084
0.12,0.86,393,0.074002,0.072
0.12,0.86,394,0.089904,0.08
0.12,0.86,395,0.093118,0.103
0.12,0.86,396,0.172792,0.152
0.12,0.86,397,0.12424,0.154
0.12,0.86,398,0.042332,0.038
0.12,0.86,399,0.194606,0.186
0.12,0.86,400,0.202668,0.196
0.12,0.86,401,0.074652,0.093
0.12,0.86,402,0.07526,0.092
0.12,0.86,403,0.105056,0.081
0.12,0.86,404,0.117152,0.102
0.12,0.86,405,0.091884,0.085
0.12,0.86,406,0.061584,0.064
0.12,0.86,407,0.02473,0.013
0.12,0.86,408,0.026536,0.023
0.12,0.86,409,0.144446,0.159
0.12,0.86,410,0.026254,0.02
0.12,0.86,411,0.023532,0.03
0.12,0.86,412,0.024352,0.023
0.12,0.86,413,0.102344,0.125
0.12,0.86,414,0.172476,0.174
0.12,0.86,415,0.043864,0.049
0.12,0.86,416,0.03363,0.032
0.12,0.86,417,0.060092,0.05
0.12,0.86,418,0.06344,0.074
0.12,0.86,419,0.044858,0.04
0.12,0.86,420,0.017132,0.017
0.12,0.86,421,0.01061,0.015
0.12,0.86,422,0.047154,0.039
0.12,0.86,423,0.009894,0.008
0.12,0.86,424,0.081292,0.066
0.12,0.86,425,0.012292,0.011
0.12,0.86,426,0.012762,0.02
0.12,0.86,427,0.174132,0.182
0.12,0.86,428,0.162246,0.183
0.12,0.86,429,0.069536,0.07
0.12,0.86,430,0.065296,0.074
0.12,0.86,431,0.148706,0.149
0.12,0.86,432,0.154846,0.178
0.12,0.86,433,0.128702,0.122
0.12,0.86,434,0.045216,0.045
0.12,0.86,435,0.044574,0.041
0.12,0.86,436,0.042746,0.053
0.12,0.86,437,0.147572,0.157
0.12,0.86,438,0.151628,0.147
0.12,0.86,439,0.042164,0.049
0.12,0.86,440,0.0597,0.067
0.12,0.86,441,0.069102,0.068
0.12,0.86,442,0.078972,0.072
0.12,0.86,443,0.029488,0.033
0.12,0.86,444,0.080288,0.087
0.12,0.86,445,0.0026,0.001
0.12,0.86,446,0.002674,0.005
0.12,0.86,447,0.002668,0.009
0.12,0.86,448,0.044936,0.051
0.12,0.86,449,0.017758,0.02
0.12,0.86,450,0.016158,0.013
0.12,0.86,451,0.011888,0.015
0.12,0.86,452,0.012398,0.017
0.12,0.86,453,0.016328,0.02
0.12,0.86,454,0.04016,0.034
0.12,0.86,455,0.007524,0.007
0.12,0.86,456,0.008312,0.009
0.12,0.86,457,0.006994,0.009
0.12,0.86,458,0.168896,0.17
0.12,0.86,459,0.154124,0.144
0.12,0.86,460,0.063864,0.077
0.12,0.86,461,0.038166,0.033
0.12,0.86,462,0.005606,0.011
0.12,0.86,463,0.23123,0.231
0.12,0.86,464,0.18739,0.18
0.12,0.86,465,0.08041,0.076
0.12,0.86,466,0.065932,0.061
0.12,0.86,467,0.047428,0.048
0.12,0.86,468,0.028104,0.03
0.12,0.86,469,0.028676,0.03
0.12,0.86,470,0.023622,0.021
0.12,0.86,471,0.026092,0.026
0.12,0.86,472,0.116058,0.1
0.12,0.86,473,0.0846,0.086
0.12,0.86,474,0.03047,0.037
0.12,0.86,475,0.120736,0.127
0.12,0.86,476,0.113866,0.11
0.12,0.86,477,0.028072,0.039
0.12,0.86,478,0.048998,0.052
0.12,0.86,479,0.068184,0.075
0.12,0.86,480,0.04922,0.053
0.12,0.86,481,0.036764,0.04
0.12,0.86,482,0.074268,0.079
0.12,0.86,483,0.135238,0.135
0.12,0.86,484,0.147794,0.174
0.12,0.86,485,0.15159,0.144
0.12,0.86,486,0.04018,0.048
0.12,0.86,487,0.043352,0.039
0.12,0.86,488,0.09385,0.084
0.12,0.86,489,0.015098,0.012
0.12,0.86,490,0.191576,0.176
0.12,0.86,491,0.181554,0.198
0.12,0.86,492,0.055958,0.054
0.12,0.86,493,0.052466,0.056
0.12,0.86,494,0.088774,0.09
0.12,0.86,495,0.09509,0.12
0.12,0.86,496,0.029352,0.029
0.12,0.86,497,0.055558,0.051
0.12,0.86,498,0.041992,0.043
0.12,0.86,499,0.0685,0.081
0.12,0.88,0,0.149608,0.151
0.12,0.88,1,0.153832,0.178
0.12,0.88,2,0.040458,0.035
0.12,0.88,3,0.143562,0.148
0.12,0.88,4,0.162746,0.17
0.12,0.88,5,0.043708,0.04
0.12,0.88,6,0.14641,0.151
0.12,0.88,7,0.130072,0.137
0.12,0.88,8,0.039732,0.046
0.12,0.88,9,0.0353,0.039
0.12,0.88,10,0.079692,0.087
0.12,0.88,11,0.052462,0.062
0.12,0.88,12,0.021768,0.023
0.12,0.88,13,0.02462,0.023
0.12,0.88,14,0.033178,0.031
0.12,0.88,15,0.031302,0.027
0.12,0.88,16,0.026902,0.035
0.12,0.88,17,0.0908,0.087
0.12,0.88,18,0.0522,0.055
0.12,0.88,19,0.060998,0.057
0.12,0.88,20,0.156462,0.146
0.12,0.88,21,0.172338,0.174
0.12,0.88,22,0.154126,0.138
0.12,0.88,23,0.119152,0.113
0.12,0.88,24,0.076766,0.066
0.12,0.88,25,0.08465,0.074
0.12,0.88,26,0.02901,0.028
0.12,0.88,27,0.011396,0.008
0.12,0.88,28,0.011582,0.013
0.12,0.88,29,0.03266,0.018
0.12,0.88,30,0.165004,0.17
0.12,0.88,31,0.111768,0.106
0.12,0.88,32,0.042212,0.039
0.12,0.88,33,0.041382,0.045
0.12,0.88,34,0.212544,0.218
0.12,0.88,35,0.214054,0.196
0.12,0.88,36,0.05668,0.061
0.12,0.88,37,0.059248,0.062
0.12,0.88,38,0.17948,0.157
0.12,0.88,39,0.098066,0.098
0.12,0.88,40,0.061884,0.059
0.12,0.88,41,0.054374,0.056
0.12,0.88,42,0.04503,0.058
0.12,0.88,43,0.267878,0.25
0.12,0.88,44,0.260998,0.246
0.12,0.88,45,0.233616,0.25
0.12,0.88,46,0.229544,0.233
0.12,0.88,47,0.17569,0.171
0.12,0.88,48,0.18208,0.185
0.12,0.88,49,0.222262,0.201
0.12,0.88,50,0.219832,0.204
0.12,0.88,51,0.175838,0.168
0.12,0.88,52,0.179254,0.169
0.12,0.88,53,0.167852,0.175
0.12,0.88,54,0.144344,0.149
0.12,0.88,55,0.14679,0.142
0.12,0.88,56,0.0382,0.053
0.12,0.88,57,0.043256,0.06
0.12,0.88,58,0.043378,0.046
0.12,0.88,59,0.197098,0.183
0.12,0.88,60,0.198388,0.173
0.12,0.88,61,0.188766,0.197
0.12,0.88,62,0.110624,0.102
0.12,0.88,63,0.178556,0.16
0.12,0.88,64,0.175228,0.2
0.12,0.88,65,0.124612,0.136
0.12,0.88,66,0.16733,0.157
0.12,0.88,67,0.15476,0.154
0.12,0.88,68,0.045874,0.055
0.12,0.88,69,0.045674,0.047
0.12,0.88,70,0.162708,0.175
0.12,0.88,71,0.160602,0.161
0.12,0.88,72,0.04841,0.055
0.12,0.88,73,0.053096,0.049
0.12,0.88,74,0.062448,0.05
0.12,0.88,75,0.17386,0.171
0.12,0.88,76,0.167814,0.163
0.12,0.88,77,0.04712,0.037
0.12,0.88,78,0.052948,0.043
0.12,0.88,79,0.051174,0.044
0.12,0.88,80,0.010032,0.017
0.12,0.88,81,0.065742,0.067
0.12,0.88,82,0.046258,0.052
0.12,0.88,83,0.019038,0.025
0.12,0.88,84,0.002924,0.002
